Type;Origin time;Easting (m);Northing (m);Depth (m);Mag. (Mw);Stress drop (Pa);Source radius (m);Avg. Slip (m);Fc S (Hz);# of def. sta;Quality;NDb Mag.;NDb lat. (deg);NDb lon. (deg);NDb depth (km);NDb t0 (UTC);NDb location;Latitude (deg);Longitude (deg);M0 (Nm);PGV (µm/s);P SNR;S SNR;Hzt unc (m);3D unc (m);# P picks;# S picks;RMS error (ms);Max time residual (ms)
Cubarral;2022-05-20T06:57:55.568+00:00;712900;913821;1742;0.1;2170.5;65.1;0.000017287;5.1;3;good;;;;;;;3.81297;-73.66138;1368168442.8388;2.714;3.2;7.9;1700;1598.47;3;3;0.0335522;0.063086
Cubarral;2022-05-20T00:39:09.369+00:00;712404;914211;1837;0.6;4811.9;89;0.000024155;5.5;7;medium;;;;;;;3.81648;-73.66585;7766660675.5014;6.884;3.6;3.8;1050;691.565;7;7;0.131485;0.434974
Cubarral;2022-05-19T04:48:22.259+00:00;713107;914425;1984;0.8;3097.1;124.7;0.000021766;3.9;9;good;;;;;;;3.81843;-73.65953;13717047023.2768;19.667;7.1;5.3;700;519.249;9;9;0.0912333;0.297537
Cubarral;2022-05-19T01:31:31.643+00:00;713053;914587;1740;0.4;2467;84.6;0.000025543;3.9;4;good;;;;;;;3.8199;-73.66002;3416453123.104;10.168;6.7;17.8;1300;1126.62;4;4;0.0522059;0.099395
Cubarral;2022-05-18T07:54:41.118+00:00;712723;922322;1928;0.8;3636.4;124.7;0.000025556;3.9;9;good;;;;;;;3.88976;-73.6632;16105565819.4343;15.336;8.1;5;700;566.705;9;8;0.0915062;0.180254
Cubarral;2022-05-16T10:28:28.846+00:00;710337;920525;2119;0.6;3202.8;124.7;0.000022509;3.9;7;good;;;;;;;3.87346;-73.68461;14184997596.1005;6.669;6.6;7;500;482.745;7;7;0.0693855;0.211528
Cubarral;2022-05-16T09:14:25.776+00:00;713479;914197;1922;0.5;996.1;138.5;0.0000077781;3.5;4;good;;;;;;;3.81638;-73.65618;6051603326.0491;1.86;6.9;6.7;1350;1140.89;4;4;0.0366148;0.084199
Cubarral;2022-05-15T05:29:26.800+00:00;712033;914180;2108;0.6;2324;124.7;0.000016333;3.9;4;good;;;;;;;3.81619;-73.66919;10292924281.3323;5.255;7.2;14.3;1350;997.41;4;4;0.0829353;0.205957
Cubarral;2022-05-15T05:13:20.232+00:00;712720;914503;1917;1.5;141779;89;0.00071171;5.5;12;good;1.5;3.84;-73.65;11.76;2022/05/15 05:13:20;Castilla la Nueva - Meta, Colombia;3.81913;-73.66302;228838426799.953;257.73;112.1;8;550;406.911;12;11;0.0855296;0.190237
Cubarral;2022-05-14T06:37:07.589+00:00;710506;920890;1930;0.5;2862.6;113.3;0.000018289;4.3;7;good;;;;;;;3.87677;-73.6831;9525541213.5805;10.598;3.4;5.6;550;425.432;7;7;0.0988548;0.2909
Cubarral;2022-05-14T06:34:55.605+00:00;710602;921294;2031;0.8;10853.6;80.4;0.000049211;6.1;12;medium;;;;;;;3.88042;-73.68225;12908687205.5868;30.064;9;8.8;450;432.675;12;12;0.129778;0.341557
Cubarral;2022-05-12T13:49:50.757+00:00;712201;914598;1495;0.5;5270.9;84.6;0.000054576;3.9;5;good;;;;;;;3.81997;-73.66769;7299631793.3043;19.263;5.8;5;1850;940.722;5;5;0.0789328;0.196365
Cubarral;2022-05-12T06:40:43.690+00:00;711404;914935;1484;0.1;1060.2;89.1;0.000011555;3.7;4;good;;;;;;;3.82299;-73.67486;1712476237.9787;3.362;4.2;7.3;950;747.697;4;4;0.09185;0.219537
Cubarral;2022-05-12T05:55:51.700+00:00;712642;922427;2085;0.6;3508.2;99.7;0.000019724;4.9;10;medium;;;;;;;3.89071;-73.66394;7955261186.4628;13.301;6.6;5.5;700;542.034;10;10;0.136335;0.396452
Cubarral;2022-05-11T17:07:16.640+00:00;712534;915018;1401;0.3;5880.5;65.1;0.000046837;5.1;5;good;;;;;;;3.82377;-73.6647;3706787134.6378;11.278;3.7;4.9;1000;663.807;5;5;0.0712429;0.170569
Cubarral;2022-05-11T10:40:09.786+00:00;710298;921051;2163;0.7;13593.3;69.3;0.000053073;7;10;medium;;;;;;;3.87821;-73.68498;10323045361.7973;46.391;6.7;7;500;482.745;10;9;0.123759;0.375204
Cubarral;2022-05-11T07:30:04.535+00:00;712405;914456;2035;0.6;2736.5;113.3;0.000017484;4.3;7;medium;;;;;;;3.81869;-73.66585;9105973529.0539;6.522;9.9;5.9;900;656.928;7;7;0.107508;0.337417
Cubarral;2022-05-11T00:19:42.469+00:00;712622;913986;1904;1;22387;86;0.0001085;5.7;10;medium;;;;;;;3.81445;-73.66388;32523291088.176;43.686;28.9;8.9;750;471.769;10;10;0.110712;0.38966
Cubarral;2022-05-11T00:17:50.910+00:00;712883;914136;1515;0;769;94;0.0000088473;3.5;5;good;;;;;;;3.81582;-73.66154;1460906009.5789;1.468;2.8;5.5;750;691.042;5;5;0.0275014;0.054888
Cubarral;2022-05-09T10:47:18.668+00:00;710249;921080;2184;0.8;1469.3;155.8;0.000012907;3.1;7;medium;;;;;;;3.87848;-73.68542;12709509480.6011;27.71;8.1;5.7;550;532.801;7;7;0.10624;0.278473
Cubarral;2022-05-08T22:34:53.981+00:00;712429;914593;2093;0.2;820.1;103.9;0.000004803;4.7;3;good;;;;;;;3.81993;-73.66564;2102012497.4752;0.883;3.9;5.6;1400;1645.93;3;3;0.00685874;0.013825
Cubarral;2022-05-08T12:22:34.833+00:00;713395;914932;1731;0.4;8022.6;65.1;0.000063898;5.1;12;medium;;;;;;;3.82302;-73.65696;5057079098.518;20.372;6;7.3;500;394.187;12;12;0.113961;0.429237
Cubarral;2022-05-07T19:44:07.247+00:00;712924;914048;1730;0.3;2848.5;76.9;0.000026812;4.3;5;good;;;;;;;3.81502;-73.66117;2963782835.4889;4.748;4.4;6.4;900;812.057;5;5;0.0677004;0.161187
Cubarral;2022-05-07T12:44:27.885+00:00;712653;913855;1794;0.6;1827.4;131.2;0.000013518;3.7;8;medium;;;;;;;3.81327;-73.6636;9439802369.7919;7.95;5.3;4.5;900;501.33;8;8;0.126131;0.38914
Cubarral;2022-05-06T21:17:47.606+00:00;713061;915806;1879;1;24132.3;77.9;0.000106;6.3;11;good;;;;;;;3.83091;-73.65999;26093992818.9682;19.17;15.5;8.3;350;332.47;11;11;0.0938689;0.179617
Cubarral;2022-05-06T09:18:39.694+00:00;712643;914061;1746;0.1;893.1;94;0.000010275;3.5;5;good;;;;;;;3.81513;-73.6637;1696582544.5362;2.311;3.6;6.7;800;501.33;5;5;0.082993;0.184837
Cubarral;2022-05-06T04:09:50.775+00:00;712508;913730;2020;1.1;39255.4;83.1;0.00018392;5.9;12;good;;;;;;;3.81214;-73.6649;51514221479.6325;97.452;26.9;7.8;800;524.148;12;11;0.0625864;0.143807
Cubarral;2022-05-06T01:56:00.863+00:00;712580;914136;1923;0.7;11885.3;77.9;0.000052205;6.3;10;medium;;;;;;;3.81581;-73.66427;12851417134.4971;16.535;8.7;10.3;750;531.329;10;9;0.112816;0.40423
Cubarral;2022-05-04T19:23:53.759+00:00;712138;914641;2109;0.6;2239.7;124.7;0.00001574;3.9;7;good;;;;;;;3.82036;-73.66826;9919395541.512;7.152;2.8;8.2;850;830.949;7;7;0.0528649;0.136589
Cubarral;2022-05-03T22:54:45.663+00:00;713212;914061;1750;0.3;1080.1;105.8;0.000013979;3.1;5;good;;;;;;;3.81515;-73.65858;2921449075.9314;3.78;2.2;6.2;1100;960.276;5;5;0.027474;0.058633
Cubarral;2022-05-03T04:47:25.090+00:00;712419;914957;1723;-0.2;382.1;94;0.0000043955;3.5;3;good;;;;;;;3.82322;-73.66574;725812786.0251;0.779;2.5;6.5;1250;1521.9;3;3;0.0145489;0.024685
Cubarral;2022-05-03T04:46:37.430+00:00;712209;914043;1873;0.3;1050.5;113.3;0.0000067118;4.3;4;good;;;;;;;3.81496;-73.6676;3495725316.7788;2.962;7.7;9.5;1450;1189.26;4;4;0.0350991;0.079561
Cubarral;2022-05-02T10:40:03.491+00:00;712766;914663;1720;0.2;2833.7;76.9;0.000026673;4.3;5;good;;;;;;;3.82057;-73.66261;2948425654.4608;7.441;5.6;10.2;900;840.612;5;5;0.034078;0.058791
Cubarral;2022-05-01T19:41:50.265+00:00;712919;915805;1793;0.5;1457.5;124.7;0.000010243;3.9;7;good;;;;;;;3.83089;-73.66126;6455014337.0613;2.488;3.8;7.2;450;511.564;7;7;0.0698636;0.134584
Cubarral;2022-05-01T13:48:33.008+00:00;712342;914793;1925;1.1;20829.6;95.9;0.0001126;5.1;11;good;;;;;;;3.82174;-73.66642;41990668836.4107;46.584;13.3;8.1;650;500.167;11;11;0.0618649;0.172418
Cubarral;2022-05-01T00:59:12.628+00:00;712887;914108;1744;0.1;956.3;94;0.000011002;3.5;4;good;;;;;;;3.81556;-73.6615;1816737239.9965;2.384;7.7;10.8;1150;1012.47;4;4;0.0374477;0.079853
Cubarral;2022-05-01T00:37:27.498+00:00;712301;914800;1951;0.9;4875.5;124.7;0.000034264;3.9;10;good;;;;;;;3.8218;-73.66679;21593556697.2234;27.28;10.2;9.2;700;566.705;10;10;0.0616275;0.178019
Cubarral;2022-04-30T23:25:25.507+00:00;713702;914954;1923;1;31061.4;77.9;0.00013643;6.3;11;good;;;;;;;3.82323;-73.6542;33586315388.0106;59.879;21;7.2;550;425.432;11;11;0.0558166;0.132206
Cubarral;2022-04-28T09:51:54.108+00:00;713877;914984;1912;1;13040.7;113.3;0.000083316;4.3;11;good;;;;;;;3.8235;-73.65262;43393566559.2843;40.156;30.4;7.1;500;412.129;11;11;0.0428744;0.109797
Cubarral;2022-04-28T04:02:33.677+00:00;713031;914693;1888;1.2;42240.6;95.9;0.00022835;5.1;11;good;;;;;;;3.82085;-73.66023;85153437314.4622;85.223;23.4;9.2;600;455.488;11;11;0.0973713;0.389347
Cubarral;2022-04-27T05:01:19.249+00:00;712910;915806;1777;0.4;1368.9;113.3;0.000008746;4.3;5;good;;;;;;;3.8309;-73.66134;4555201431.1353;2.178;3.7;7.2;1050;993.879;5;5;0.0302023;0.059359
Cubarral;2022-04-26T15:55:34.678+00:00;712493;922339;2115;0.6;13067.2;77.9;0.000057396;6.3;4;good;2.3;6.766;-73.137;138.2;2022/04/26 15:56:09;Los Santos - Santander, Colombia;3.88991;-73.66527;14129479196.9378;7.414;6.1;8.4;900;1023.13;4;4;0.0386755;0.071462
Cubarral;2022-04-26T11:38:00.385+00:00;712605;914126;1793;1.3;39315.1;95.9;0.00021254;5.1;10;medium;;;;;;;3.81572;-73.66404;79255915152.7155;86.31;35.8;9.2;650;430.213;10;9;0.113763;0.38618
Cubarral;2022-04-24T00:13:16.121+00:00;713696;914997;1953;2;298661;113.3;0.0019081;4.3;12;good;1.8;3.785;-73.643;0.98;2022/04/24 00:13:15;Castilla la Nueva - Meta, Colombia;3.82362;-73.65425;993808843773.212;658.32;172.5;10;500;412.129;12;11;0.0516092;0.08936
Cubarral;2022-04-21T09:52:57.877+00:00;711987;914193;1584;0;2425.5;60.4;0.000017939;5.5;5;medium;1.5;6.751;-73.064;142;2022/04/21 09:54:00;Los Santos - Santander, Colombia;3.81631;-73.6696;1224141141.3168;3.889;5.2;6;950;617.21;5;5;0.121268;0.322955
Cubarral;2022-04-20T08:25:43.548+00:00;713716;914674;1455;0.2;1778.5;76.9;0.000016741;4.3;4;good;;;;;;;3.8207;-73.65406;1850542624.7916;5.72;11;15.2;1850;1480.75;4;3;0.0352893;0.073736
Cubarral;2022-04-18T18:15:01.733+00:00;713626;914252;1888;0.5;6046.3;83.1;0.000028328;5.9;6;good;;;;;;;3.81688;-73.65486;7934454780.7763;5.779;4.7;9.9;800;696.582;6;6;0.0332843;0.066701
Cubarral;2022-04-18T15:46:06.837+00:00;712669;913931;1705;0.4;15098.8;52.9;0.000097709;6.3;7;medium;;;;;;;3.81396;-73.66346;5104994178.7123;15.651;5.1;9.6;850;571.848;7;6;0.109294;0.327454
Cubarral;2022-04-17T06:04:07.416+00:00;712743;915095;1628;0;846.5;84.6;0.0000087646;3.9;3;good;;;;;;;3.82448;-73.66283;1172278454.0676;1.935;5.2;10.7;1200;1448;3;3;0.00813317;0.015107
Cubarral;2022-04-17T06:02:04.503+00:00;712715;914106;1907;1.5;21186.7;155.8;0.00018612;3.1;11;medium;;;;;;;3.81554;-73.66305;183272038120.903;171.33;70.8;9.3;800;501.33;11;11;0.105252;0.383844
Cubarral;2022-04-16T10:09:27.898+00:00;710510;921035;2060;0.5;347.3;191.8;0.0000037545;2.5;4;good;;;;;;;3.87808;-73.68307;5600209587.1985;3.122;5.8;6.4;750;766.309;4;4;0.0451672;0.08336
Cubarral;2022-04-15T22:37:27.565+00:00;710000;920865;1889;0.6;1140.5;146.7;0.0000094298;3.3;6;medium;;;;;;;3.87653;-73.68766;8225235751.0298;9.036;4.9;4.8;1400;969.052;6;6;0.129444;0.275363
Cubarral;2022-04-14T15:08:02.999+00:00;713298;915809;1782;0.9;29107.1;83.1;0.00013637;5.9;8;good;;;;;;;3.83094;-73.65785;38196757242.9503;30.866;19.5;17.4;450;533.534;8;8;0.0488836;0.109341
Cubarral;2022-04-11T14:39:39.670+00:00;713724;914080;1928;1.1;3871.8;191.8;0.000041862;2.5;6;good;;;;;;;3.81533;-73.65398;62441482594.2468;35.574;14.3;13;1100;830.103;6;6;0.0207654;0.041763
Cubarral;2022-04-11T04:09:17.199+00:00;713319;914343;1932;0.4;1147.2;118.7;0.0000076783;4.1;4;good;;;;;;;3.8177;-73.65763;4389025860.8625;2.613;5.8;17.5;1000;947.268;4;4;0.0304253;0.073564
Cubarral;2022-04-10T00:22:32.134+00:00;712338;913894;1918;1.4;70218.6;95.9;0.0003796;5.1;11;good;;;;;;;3.81362;-73.66644;141554575179.962;168.95;45.4;14;850;511.564;11;10;0.0728441;0.19915
Cubarral;2022-04-09T14:03:54.055+00:00;711948;914091;1979;0.7;12287.6;77.9;0.000053972;6.3;5;good;;;;;;;3.81538;-73.66995;13286463054.8433;14.454;3.9;8.4;1300;847.049;5;5;0.0549879;0.13215
Cubarral;2022-04-09T11:17:53.086+00:00;712572;914297;2072;0.7;6153.7;103.9;0.000036039;4.7;4;good;;;;;;;3.81726;-73.66434;15772159869.6278;9.239;5.7;7.6;1300;1409.17;4;4;0.0139047;0.025687
Cubarral;2022-04-09T11:17:46.882+00:00;712686;914314;1807;0.9;6275.5;131.2;0.000046424;3.7;6;good;;;;;;;3.81742;-73.66332;32417601616.1291;22.005;12.6;11;1250;1004.15;6;6;0.0176298;0.031694
Cubarral;2022-04-07T14:44:25.292+00:00;712998;914606;1717;0.7;11487.2;76.9;0.00010813;4.3;9;good;;;;;;;3.82007;-73.66052;11952277716.0086;41.238;10.6;5.6;600;457.886;9;9;0.0466807;0.117503
Cubarral;2022-04-07T09:07:42.823+00:00;710663;921018;2061;0.5;4962.8;75.6;0.000021138;6.4;4;good;;;;;;;3.87793;-73.6817;4893034115.948;12.238;8.1;13.1;750;812.436;4;4;0.0185143;0.040983
Cubarral;2022-04-06T01:20:27.419+00:00;714632;915609;2405;0.3;847.5;113.3;0.0000054143;4.3;5;good;;;;;;;3.82917;-73.64585;2819947172.7228;1.74;4.1;10.3;1000;923.457;5;5;0.0238246;0.044889
Cubarral;2022-04-04T21:50:29.434+00:00;712552;913702;1815;0.6;3834.9;103.9;0.000022459;4.7;9;medium;;;;;;;3.81189;-73.66451;9829085841.6216;11.572;4.7;4.7;1050;573.879;9;9;0.110162;0.264221
Cubarral;2022-04-04T09:01:12.833+00:00;712563;914151;1455;-0.1;3700.6;52.9;0.000023948;6.3;5;good;;;;;;;3.81594;-73.66442;1251182739.4414;3.508;5.6;6.2;1100;1003.98;5;5;0.075549;0.140085
Cubarral;2022-04-03T18:44:18.608+00:00;713499;914875;1910;0.5;6039;77.9;0.000026526;6.3;6;good;;;;;;;3.82251;-73.65602;6529959730.7542;8.422;6.5;14.7;700;714.004;6;6;0.0393565;0.095309
Cubarral;2022-04-03T08:07:50.064+00:00;713764;914760;1983;0.7;5164.3;99.7;0.000029035;4.9;6;good;;;;;;;3.82148;-73.65363;11710620182.9992;13.783;18.8;18.5;750;730.614;6;6;0.0339932;0.081755
Cubarral;2022-04-03T06:26:21.961+00:00;713600;915447;1964;0.7;4935.8;108.4;0.000030163;4.5;6;good;;;;;;;3.82768;-73.65513;14373643327.0926;12.049;20.4;11.7;650;692.088;6;6;0.026585;0.057544
Cubarral;2022-04-02T21:04:25.673+00:00;713427;913902;2088;0.7;1939;146.7;0.000016032;3.3;4;good;;;;;;;3.81372;-73.65664;13983712840.1611;3.581;6.7;9;1250;1141.53;4;4;0.0154378;0.027366
Cubarral;2022-04-02T02:43:31.047+00:00;712388;914601;1860;1.1;5556.7;178.1;0.000055787;2.7;8;good;;;;;;;3.82;-73.66601;71749866906.9849;21.039;17.5;12.9;900;646.33;8;8;0.0782829;0.21188
Cubarral;2022-04-01T02:51:05.107+00:00;713504;914760;1794;1.3;58575.2;95.9;0.00031666;5.1;9;good;;;;;;;3.82147;-73.65597;118082474381.1;161.9;47.7;9;650;508.682;9;8;0.0318827;0.074566
Cubarral;2022-03-31T10:09:28.577+00:00;713865;914718;2070;0.7;5438.3;95.9;0.000029399;5.1;6;good;;;;;;;3.8211;-73.65273;10963110865.7443;18.012;24.3;10.8;700;714.004;6;6;0.0307507;0.063102
Cubarral;2022-03-31T05:30:00.224+00:00;711761;914161;2419;1.1;13266.9;118.7;0.000088797;4.1;12;good;;;;;;;3.81601;-73.67163;50758003232.8135;74.399;30.9;7.9;700;555.59;12;12;0.0968768;0.345007
Cubarral;2022-03-31T04:56:01.563+00:00;713168;915403;1913;0.4;2123;92.3;0.000011052;5.3;6;good;;;;;;;3.82727;-73.65901;3821728432.4084;3.158;5.6;9.9;700;756.098;6;6;0.0354428;0.063257
Cubarral;2022-03-31T01:37:46.725+00:00;713191;915492;1902;0.4;2947.3;89;0.000014795;5.5;6;good;;;;;;;3.82807;-73.65881;4757100358.4703;3.504;5.4;8.1;650;737.65;6;6;0.0313536;0.060335
Cubarral;2022-03-29T20:21:39.466+00:00;714200;915852;2115;1;17798.3;103.9;0.00010424;4.7;9;good;;;;;;;3.83135;-73.64974;45618096343.5386;20.714;8.8;9.4;450;495.289;9;9;0.0419532;0.082512
Cubarral;2022-03-29T11:15:13.306+00:00;710504;921148;1716;0.5;18942.3;56.4;0.00013075;5.9;5;medium;;;;;;;3.8791;-73.68313;7772721432.455;45.829;16.4;9.3;650;506.58;5;5;0.10035;0.198526
Cubarral;2022-03-28T23:14:50.396+00:00;713007;914207;1968;0.7;10714.7;89;0.000053786;5.5;5;good;;;;;;;3.81646;-73.66043;17294147496.3638;10.448;5.3;9.2;1100;907.752;5;5;0.0136862;0.024522
Cubarral;2022-03-27T12:15:12.775+00:00;712405;914127;1504;0.3;9437.9;54.6;0.000063046;6.1;6;good;;;;;;;3.81572;-73.66584;3509883414.5284;13.709;11.4;13.7;1000;806.714;6;6;0.0523623;0.112742
Cubarral;2022-03-27T06:42:14.513+00:00;711681;914021;1729;0.9;50789.4;60.4;0.00037563;5.5;9;medium;;;;;;;3.81474;-73.67235;25633223806.6185;63.597;37;8.6;1200;678.242;9;9;0.122388;0.375659
Cubarral;2022-03-27T06:42:03.499+00:00;712166;913594;2155;0.5;4061.1;86;0.000019683;5.7;4;good;;;;;;;3.8109;-73.66798;5899808915.1691;4.631;6.7;5.7;1500;1022.41;4;4;0.0622899;0.155319
Cubarral;2022-03-27T06:40:37.643+00:00;712892;914369;2030;1.3;12416.8;155.8;0.00010908;3.1;8;good;;;;;;;3.81792;-73.66147;107409242617.194;48.693;20.8;13.1;850;644.53;8;8;0.0310913;0.088922
Cubarral;2022-03-27T06:05:04.692+00:00;712901;914286;1899;0.6;1426.7;155.8;0.000012533;3.1;4;good;;;;;;;3.81717;-73.66138;12341341777.128;3.42;5.4;12.4;1150;1011.53;4;4;0.00914326;0.020897
Cubarral;2022-03-27T06:03:12.729+00:00;712699;914331;2042;1.5;18273.1;155.8;0.00016052;3.1;10;good;;;;;;;3.81757;-73.6632;158068096482.258;93.276;40.8;7.9;800;592.499;10;10;0.0764362;0.297701
Cubarral;2022-03-27T04:29:52.635+00:00;712795;914379;1999;1.5;12479.1;207.8;0.00014617;2.3;6;good;;;;;;;3.81801;-73.66234;255877583559.56;43.383;4.3;5;800;560.408;7;7;0.0486165;0.134105
Cubarral;2022-03-26T17:15:18.049+00:00;712736;914075;1979;0.8;13405;86;0.000064971;5.7;4;good;;;;;;;3.81526;-73.66286;19474444954.3416;10.51;10.9;11.6;1350;1380.77;4;4;0.0108244;0.017305
Cubarral;2022-03-23T06:40:23.239+00:00;712829;914331;2018;0.6;4780.8;103.9;0.000027999;4.7;8;good;;;;;;;3.81758;-73.66203;12253518626.9612;8.09;8.2;6.5;900;640.899;8;8;0.0950804;0.293466
Cubarral;2022-03-23T06:15:51.820+00:00;713132;914269;1800;0.3;719.4;138.5;0.0000056172;3.5;5;good;;;;;;;3.81702;-73.65931;4370368797.4162;1.85;3.9;4.5;1050;907.803;5;5;0.0375611;0.070919
Cubarral;2022-03-23T00:22:37.652+00:00;712992;914456;1901;0.6;1724.5;131.2;0.000012757;3.7;6;good;;;;;;;3.81871;-73.66057;8908328758.1586;5.739;4.6;5.6;800;746.502;6;6;0.0467238;0.128483
Cubarral;2022-03-21T04:38:00.833+00:00;710558;921007;2233;0.8;10434.7;92.3;0.000054321;5.3;4;good;;;;;;;3.87782;-73.68264;18783667936.3283;31.074;13;13.1;850;854.874;4;4;0.0292519;0.068418
Cubarral;2022-03-20T10:09:03.111+00:00;713192;914554;1973;1;7396.3;124.7;0.00005198;3.9;11;medium;;;;;;;3.8196;-73.65877;32758062840.2065;47.371;21.3;7;550;425.432;11;11;0.106976;0.405251
Cubarral;2022-03-19T13:09:16.482+00:00;710474;921043;2199;0.4;1128;138.5;0.0000088085;3.5;4;good;;;;;;;3.87815;-73.6834;6853310541.7593;4.164;4;2.9;1200;1154.55;4;3;0.0405647;0.079489
Cubarral;2022-03-19T03:35:23.513+00:00;712228;914655;1823;0.4;4744.7;83.1;0.00002223;5.9;3;good;;;;;;;3.82049;-73.66745;6226366810.8749;3.219;15.6;15;1400;1590.7;3;3;0.0104782;0.018334
Cubarral;2022-03-18T22:26:32.737+00:00;712254;914053;1775;1.1;22142.9;103.9;0.00012968;4.7;7;good;;;;;;;3.81505;-73.6672;56753556707.7665;75.731;17.2;7.8;850;514.256;7;7;0.0608359;0.177716
Cubarral;2022-03-18T09:03:15.817+00:00;713058;915412;2118;0.4;2305.2;95.9;0.000012462;5.1;5;good;;;;;;;3.82735;-73.66;4647014517.9831;2.848;5.5;16.2;900;932.17;5;5;0.0245254;0.05879
Cubarral;2022-03-18T05:08:00.646+00:00;712727;914734;1833;0.4;1196.4;118.7;0.0000080076;4.1;4;good;;;;;;;3.82121;-73.66296;4577294720.8291;3.021;6.4;13.8;1050;1258.87;4;4;0.0119915;0.024047
Cubarral;2022-03-18T04:59:11.144+00:00;712701;914737;1700;-0.1;696.1;76.9;0.0000065519;4.3;3;good;;;;;;;3.82124;-73.66319;724237744.6396;1.346;2.7;9.5;1200;1469.61;3;3;0.00886975;0.020054
Cubarral;2022-03-18T04:58:42.573+00:00;712662;914734;1774;0.4;3257.8;89;0.000016354;5.5;3;good;;;;;;;3.82121;-73.66355;5258315927.9366;2.453;4;23.6;1250;1521.9;3;3;0.012068;0.020054
Cubarral;2022-03-17T15:58:53.498+00:00;711711;921381;1757;0.1;1177.9;84.6;0.000012197;3.9;3;good;;;;;;;3.88124;-73.67228;1631311495.1601;1.871;6.2;5.3;2000;1921.55;3;3;0.0121354;0.021751
Cubarral;2022-03-17T11:32:51.750+00:00;716883;920038;2029;0.9;7392.8;131.2;0.00005469;3.7;11;medium;;;;;;;3.86924;-73.62572;38189140851.8483;43.409;8.4;6.6;550;473.076;11;10;0.112796;0.466147
Cubarral;2022-03-16T01:40:45.618+00:00;712198;913632;2166;1.6;86503.1;103.9;0.00050661;4.7;11;medium;1.5;3.83;-73.62;25.59;2022/03/16 01:40:45;Castilla la Nueva - Meta, Colombia;3.81124;-73.66769;221712463355.703;177.09;26.5;14.7;800;519.249;12;12;0.121826;0.455168
Cubarral;2022-03-14T03:05:56.007+00:00;712617;914050;2126;1;28748.8;77.9;0.00012628;6.3;12;good;;;;;;;3.81503;-73.66393;31085759805.7538;41.31;23.9;8.6;750;524.603;12;12;0.0969508;0.375719
Cubarral;2022-03-14T03:04:35.845+00:00;712497;914227;2001;0.9;8144.3;113.3;0.000052033;4.3;7;medium;;;;;;;3.81663;-73.66502;27100684126.8404;19.21;28.2;8.9;950;610.911;7;7;0.117823;0.368698
Cubarral;2022-03-13T00:04:12.615+00:00;713127;915659;2265;0.6;6463.4;86;0.000031326;5.7;4;good;;;;;;;3.82958;-73.65939;9389828492.1009;7.427;7.1;17.7;1200;1268.27;4;4;0.014039;0.025228
Cubarral;2022-03-10T17:53:15.227+00:00;712353;913831;2010;0.7;5750.1;95.9;0.000031085;5.1;3;good;;;;;;;3.81305;-73.6663;11591643405.3276;7.604;10.3;11;1650;1608.03;3;3;0.0164393;0.028658
Cubarral;2022-03-09T17:49:30.281+00:00;713174;914073;1892;1;9602.8;124.7;0.000067487;3.9;7;good;;;;;;;3.81525;-73.65892;42530585614.252;31.423;7.5;7.1;850;576.148;7;7;0.0457694;0.113409
Cubarral;2022-03-09T01:43:59.121+00:00;713297;914137;1871;0.4;828.4;138.5;0.0000064689;3.5;5;good;;;;;;;3.81584;-73.65782;5032975241.0868;3.396;6.4;7.3;1000;860.65;5;5;0.0247835;0.057039
Cubarral;2022-03-08T07:56:18.887+00:00;712266;914030;2113;0.4;1848.8;108.4;0.000011298;4.5;4;good;;;;;;;3.81484;-73.66709;5383879822.3301;2.58;7.1;7.3;1450;1468.72;4;4;0.0216865;0.044332
Cubarral;2022-03-08T04:52:15.134+00:00;714335;915999;2338;0.5;3088.5;99.7;0.000017364;4.9;6;good;;;;;;;3.83269;-73.64853;7003568536.9817;2.703;11.6;13.1;700;723.043;6;6;0.0438712;0.090309
Cubarral;2022-03-08T04:08:47.540+00:00;713951;914803;2042;0.7;3576.6;113.3;0.000022851;4.3;6;good;;;;;;;3.82187;-73.65195;11901400565.0637;5.866;14;15.3;700;714.004;6;6;0.0242488;0.046318
Cubarral;2022-03-07T03:22:01.690+00:00;712823;914495;1790;0.5;1177.9;138.5;0.0000091979;3.5;6;good;;;;;;;3.81906;-73.66209;7156271054.3977;4.307;8.2;7.5;900;830.949;6;6;0.0173557;0.04623
Cubarral;2022-03-05T10:51:08.774+00:00;712484;914215;2436;0.7;4841.4;113.3;0.000030931;4.3;9;medium;;;;;;;3.81652;-73.66513;16110034049.8485;11.701;5.3;7.3;750;621.447;9;9;0.102459;0.337833
Cubarral;2022-03-05T03:28:46.163+00:00;713707;915520;1999;0.3;622.8;138.5;0.0000048631;3.5;5;good;;;;;;;3.82834;-73.65417;3783684669.6797;1.729;4.3;8.6;800;795.811;5;5;0.02743;0.075758
Cubarral;2022-03-04T21:11:40.582+00:00;712597;914281;1994;0.4;885.2;138.5;0.0000069125;3.5;3;good;;;;;;;3.81712;-73.66412;5378130531.2356;1.35;3.6;5.1;2400;1781.92;3;3;0.0187049;0.031682
Cubarral;2022-03-04T12:04:23.101+00:00;713407;915806;1955;0.8;7832.8;99.7;0.000044038;4.9;8;good;;;;;;;3.83092;-73.65687;17761967955.093;27.191;15.8;8;450;495.289;8;8;0.0472027;0.092879
