origin_time,latitude,longitude,depth,magnitude
2016-01-03 23:59:58.270,38.74827,-122.73138,1.115,0.31
2016-01-04 00:07:20.010,38.77627,-122.70428,5.513,0.62
2016-01-04 00:47:21.060,38.82903,-122.80779,3.849,0.21
2016-01-04 00:53:20.190,38.80662,-122.77918,2.895,0.13
2016-01-04 01:02:05.020,38.77752,-122.71917,1.523,1.52
2016-01-04 01:06:13.340,38.7427,-122.72587,1.381,0.04
2016-01-04 01:38:09.640,38.80427,-122.72988,0.815,0.84
2016-01-04 01:38:49.880,38.80355,-122.73292,1.328,0.55
2016-01-04 02:21:30.270,38.75523,-122.71558,0.898,0.57
2016-01-04 02:35:48.190,38.7491,-122.70889,0.007,0.33
2016-01-04 02:41:06.790,38.82937,-122.80782,0.223,0.96
2016-01-04 02:50:23.450,38.789,-122.71529,0.456,0.36
2016-01-04 02:54:40.470,38.80588,-122.8151,1.877,0.64
2016-01-04 03:11:20.270,38.84355,-122.84245,3.081,1.03
2016-01-04 03:12:39.810,38.84357,-122.8414,3.095,1.07
2016-01-04 03:14:35.780,38.84293,-122.83865,2.814,1.36
2016-01-04 03:23:04.420,38.77413,-122.71687,3.261,0.25
2016-01-04 04:14:19.080,38.78598,-122.73508,4.676,0.66
2016-01-04 04:16:52.130,38.82347,-122.75595,3.028,0.86
2016-01-04 04:18:40.750,38.78182,-122.72948,1.858,0.25
2016-01-04 04:28:12.330,38.83995,-122.83138,2.401,1.06
2016-01-04 04:43:02.820,38.73683,-122.69244,1.187,0.73
2016-01-04 04:44:36.060,38.73797,-122.6924,1.43,0.88
2016-01-04 04:59:21.680,38.75432,-122.7304,1.175,1.19
2016-01-04 05:22:49.850,38.84728,-122.8255,3.194,0.34
2016-01-04 05:34:02.170,38.82145,-122.79505,4.382,0.27
2016-01-04 05:36:44.970,38.84598,-122.83569,2.464,1.33
2016-01-04 05:47:27.950,38.74083,-122.70473,3.969,0.53
2016-01-04 06:10:43.730,38.7527,-122.70934,1.22,1.4
2016-01-04 06:12:11.610,38.75275,-122.70753,1.774,0.58
2016-01-04 06:13:55.840,38.75605,-122.70277,0.042,0.32
2016-01-04 06:20:50.640,38.83624,-122.80183,2.603,0.76
2016-01-04 06:23:37.820,38.82087,-122.76456,2.654,1.28
2016-01-04 06:24:42.750,38.84527,-122.84264,2.451,1.18
2016-01-04 06:27:50.080,38.82508,-122.85443,2.506,0.87
2016-01-04 06:34:19.380,38.74202,-122.72152,2.636,0.01
2016-01-04 06:50:39.780,38.7821,-122.66515,4.58,1.11
2016-01-04 06:51:49.440,38.77017,-122.75629,6.396,1.36
2016-01-04 07:00:40.310,38.80755,-122.8186,2.195,0.69
2016-01-04 07:09:24.800,38.82357,-122.85873,3.353,0.25
2016-01-04 07:19:24.100,38.82933,-122.8093,4.553,0.36
2016-01-04 07:28:21.350,38.84288,-122.82845,3.598,0.58
2016-01-04 07:35:04.040,38.8104,-122.82408,2.841,1.01
2016-01-04 07:52:25.190,38.8442,-122.84238,2.934,1.05
2016-01-04 07:52:31.150,38.82217,-122.7608,2.734,1.41
2016-01-04 08:19:09.080,38.75177,-122.83253,9.238,0.54
2016-01-04 08:44:21.150,38.82192,-122.77995,0.0,0.89
2016-01-04 08:44:27.020,38.8221,-122.77805,0.958,0.59
2016-01-04 08:44:44.250,38.8223,-122.78078,0.0,0.48
2016-01-04 08:45:44.920,38.82182,-122.77805,0.938,0.13
2016-01-04 08:46:02.090,38.821,-122.77755,0.606,0.87
2016-01-04 08:46:09.210,38.80323,-122.77119,4.174,0.69
2016-01-04 08:49:14.940,38.77498,-122.75391,0.008,0.29
2016-01-04 08:51:18.420,38.8458,-122.8198,4.145,0.27
2016-01-04 09:03:23.050,38.75373,-122.709,1.212,0.46
2016-01-04 09:18:35.040,38.8167,-122.81858,3.498,0.95
2016-01-04 09:25:15.400,38.80187,-122.80122,5.443,0.98
2016-01-04 09:25:20.390,38.80783,-122.8126,3.425,0.97
2016-01-04 09:26:03.390,38.74613,-122.70007,1.805,0.02
2016-01-04 09:30:34.880,38.81137,-122.73945,2.402,0.85
2016-01-04 09:35:43.830,38.83238,-122.82823,3.237,0.68
2016-01-04 09:59:10.030,38.77502,-122.71512,2.414,0.65
2016-01-04 10:05:02.850,38.80833,-122.81177,2.328,1.64
2016-01-04 10:05:45.110,38.79967,-122.82823,3.262,0.33
2016-01-04 10:17:05.840,38.84132,-122.8402,2.987,0.84
2016-01-04 11:18:43.940,38.8193,-122.8182,1.932,1.05
2016-01-04 11:19:03.850,38.8251,-122.80683,4.863,0.38
2016-01-04 11:24:20.570,38.78653,-122.73852,1.686,0.2
2016-01-04 11:24:40.490,38.78677,-122.74236,2.013,0.46
2016-01-04 11:34:24.490,38.71808,-122.87223,5.0,1.1
2016-01-04 11:53:27.140,38.83725,-122.8285,3.376,0.99
2016-01-04 12:28:36.100,38.80187,-122.77682,2.71,0.49
2016-01-04 12:34:50.690,38.84135,-122.8217,2.481,1.63
2016-01-04 12:35:53.370,38.84184,-122.82487,2.925,0.16
2016-01-04 12:38:17.010,38.78176,-122.7699,6.022,0.66
2016-01-04 12:43:27.340,38.84185,-122.84108,3.423,0.61
2016-01-04 12:54:52.770,38.79078,-122.75297,1.567,0.89
2016-01-04 12:55:44.670,38.79115,-122.7604,0.978,0.31
2016-01-04 13:00:01.250,38.83882,-122.83207,2.281,0.8
2016-01-04 13:12:59.350,38.81215,-122.81966,3.551,1.01
2016-01-04 13:17:26.200,38.81213,-122.81395,4.98,0.59
2016-01-04 13:18:51.230,38.8418,-122.84229,3.966,0.66
2016-01-04 13:29:04.760,38.84842,-122.83017,1.737,0.75
2016-01-04 13:29:09.580,38.84509,-122.82383,2.973,0.7
2016-01-04 13:34:17.960,38.81664,-122.78104,0.13,0.75
2016-01-04 13:34:38.000,38.81543,-122.78172,0.88,0.89
2016-01-04 14:20:15.340,38.82695,-122.8309,3.529,1.37
2016-01-04 14:29:51.210,38.84705,-122.82381,2.861,1.01
2016-01-04 14:32:56.170,38.81837,-122.85675,2.118,0.5
2016-01-04 14:33:12.790,38.78522,-122.72971,2.091,1.6
2016-01-04 15:08:09.540,38.79597,-122.76023,1.442,0.87
2016-01-04 15:27:20.030,38.74615,-122.8044,2.156,0.62
2016-01-04 15:29:51.030,38.8471,-122.82882,1.68,0.9
2016-01-04 15:32:29.810,38.8145,-122.79784,0.0,0.5
2016-01-04 15:33:57.530,38.77255,-122.72044,2.051,0.53
2016-01-04 15:57:25.310,38.75312,-122.72997,2.323,0.06
2016-01-04 16:06:53.910,38.76022,-122.72855,1.759,0.12
2016-01-04 16:07:09.480,38.75493,-122.72103,1.003,0.51
2016-01-04 16:54:27.060,38.81161,-122.78117,0.493,0.85
2016-01-04 16:57:25.100,38.80205,-122.77715,2.561,0.87
2016-01-04 17:06:27.640,38.80997,-122.78304,2.023,0.06
2016-01-04 17:14:04.280,38.80443,-122.7819,1.52,0.12
2016-01-04 17:34:44.130,38.80133,-122.77333,1.679,0.02
2016-01-04 17:52:03.780,38.8198,-122.82968,3.367,1.23
2016-01-04 18:04:59.890,38.82345,-122.85664,2.993,0.12
2016-01-04 18:24:27.170,38.82242,-122.85885,3.365,0.49
2016-01-04 18:36:25.280,38.77785,-122.71415,5.0,0.65
2016-01-04 18:42:48.090,38.7542,-122.72546,2.406,0.98
2016-01-04 18:50:33.580,38.76837,-122.72463,1.348,0.21
2016-01-04 19:11:21.380,38.82472,-122.85755,3.606,0.9
2016-01-04 19:24:18.940,38.80168,-122.82267,3.976,0.31
2016-01-04 19:57:19.350,38.8197,-122.76115,2.976,0.31
2016-01-04 20:01:08.700,38.82355,-122.82552,2.795,0.77
2016-01-04 20:41:40.600,38.8328,-122.76807,2.808,1.17
2016-01-04 20:54:01.240,38.84032,-122.80891,1.555,0.01
2016-01-04 21:07:05.620,38.79067,-122.79243,4.851,1.2
2016-01-04 21:21:05.410,38.90295,-122.97615,5.0,0.74
2016-01-04 21:29:29.850,38.84338,-122.8291,3.235,1.12
2016-01-04 22:01:54.150,38.77592,-122.71545,1.776,0.56
2016-01-04 22:04:03.840,38.77979,-122.68305,1.5,0.64
2016-01-04 22:08:06.380,38.7544,-122.72822,1.866,0.28
2016-01-04 22:10:44.670,38.87058,-122.81676,0.651,0.6
2016-01-04 22:17:32.880,38.82207,-122.85813,3.479,0.31
2016-01-04 22:37:28.360,38.85192,-122.84478,1.451,0.76
2016-01-04 23:01:09.510,38.84387,-122.84174,3.118,0.82
2016-01-04 23:05:31.630,38.81183,-122.79215,4.046,1.62
2016-01-04 23:09:25.790,38.79245,-122.7539,2.586,0.83
2016-01-04 23:14:17.690,38.84652,-122.84213,3.153,0.63
2016-01-04 23:17:16.060,38.82148,-122.78112,2.849,0.53
2016-01-04 23:40:27.290,38.83083,-122.80032,3.014,0.36
2016-01-05 00:14:28.760,38.819,-122.80598,1.963,1.17
2016-01-05 00:17:11.150,38.80247,-122.80367,4.604,0.68
2016-01-05 00:21:36.820,38.82355,-122.825,3.448,1.1
2016-01-05 00:47:49.990,38.8349,-122.77157,2.853,1.08
2016-01-05 01:04:54.580,38.82463,-122.79265,4.14,0.68
2016-01-05 01:17:08.610,38.81847,-122.80642,5.136,0.59
2016-01-05 01:34:45.830,38.75948,-122.73043,1.773,0.36
2016-01-05 01:40:29.710,38.77157,-122.70947,2.46,0.63
2016-01-05 01:41:03.710,38.81025,-122.82983,3.313,1.31
2016-01-05 02:11:38.210,38.82427,-122.82708,3.402,0.38
2016-01-05 02:50:39.760,38.75275,-122.73145,2.439,0.76
2016-01-05 02:51:05.300,38.78867,-122.73848,1.344,0.72
2016-01-05 03:10:41.970,38.81187,-122.82333,2.265,1.02
2016-01-05 03:12:57.310,38.79903,-122.76781,5.112,0.81
2016-01-05 03:22:31.190,38.80812,-122.82643,1.117,0.6
2016-01-05 03:34:03.510,38.84232,-122.82352,1.977,0.76
2016-01-05 03:52:16.250,38.85377,-122.8091,1.224,0.9
2016-01-05 04:10:38.630,38.78195,-122.75295,3.739,0.66
2016-01-05 04:12:42.050,38.83182,-122.7479,0.818,0.26
2016-01-05 04:17:53.830,38.80748,-122.80732,5.501,0.92
2016-01-05 04:37:45.000,38.75072,-122.71837,3.017,0.18
2016-01-05 04:44:02.330,38.83803,-122.83953,2.419,1.22
2016-01-05 04:44:25.010,38.84468,-122.84306,2.895,0.75
2016-01-05 05:18:02.750,38.78087,-122.72182,2.081,0.52
2016-01-05 05:25:15.030,38.7915,-122.75542,1.944,0.81
2016-01-05 05:35:51.300,38.82162,-122.77679,3.027,0.57
2016-01-05 05:40:20.020,38.8238,-122.84747,2.213,0.8
2016-01-05 05:52:08.480,38.77753,-122.75816,3.221,1.28
2016-01-05 05:57:03.110,38.81502,-122.80805,3.935,0.87
2016-01-05 06:26:03.550,38.84775,-122.84652,2.45,0.73
2016-01-05 06:38:32.450,38.85126,-122.82708,3.469,0.95
2016-01-05 07:32:37.310,38.75548,-122.72573,1.539,0.94
2016-01-05 07:35:02.790,38.80707,-122.74757,0.335,0.42
2016-01-05 07:59:15.440,38.80783,-122.82874,10.035,0.85
2016-01-05 08:12:29.630,38.74382,-122.71748,3.934,0.35
2016-01-05 08:33:47.320,38.82825,-122.85757,2.776,1.06
2016-01-05 08:40:29.950,38.83408,-122.80624,0.823,0.94
2016-01-05 08:51:25.400,38.7975,-122.74702,4.802,1.05
2016-01-05 09:05:59.680,38.74547,-122.70168,2.107,0.47
2016-01-05 09:30:50.840,38.8425,-122.84003,3.125,1.22
2016-01-05 09:35:19.520,38.84167,-122.8416,3.107,1.07
2016-01-05 09:59:55.210,38.77337,-122.71815,2.819,0.68
2016-01-05 10:04:13.010,38.8421,-122.82874,2.412,1.39
2016-01-05 10:04:40.650,38.8401,-122.82692,3.088,1.13
2016-01-05 10:05:53.710,38.84222,-122.83054,2.096,1.14
2016-01-05 10:07:05.700,38.83782,-122.82671,3.269,0.94
2016-01-05 10:08:52.790,38.80812,-122.80175,1.979,1.3
2016-01-05 10:14:49.990,38.78555,-122.74008,0.554,0.63
2016-01-05 10:17:18.730,38.75972,-122.72623,1.637,0.2
2016-01-05 10:25:52.950,38.83878,-122.82193,2.85,0.77
2016-01-05 10:27:13.120,38.83485,-122.7802,3.146,0.25
2016-01-05 10:28:45.710,38.75,-122.7052,0.019,0.93
2016-01-05 10:50:27.800,38.80663,-122.80015,2.452,1.28
2016-01-05 11:00:29.340,38.80735,-122.81441,3.148,1.03
2016-01-05 11:19:43.480,38.8004,-122.77125,2.236,1.56
2016-01-05 11:20:18.920,38.80057,-122.76455,0.201,0.54
2016-01-05 11:23:08.740,38.83098,-122.81385,0.141,0.78
2016-01-05 11:25:12.080,38.82917,-122.81271,0.958,0.54
2016-01-05 11:26:00.590,38.8362,-122.80785,0.0,0.77
2016-01-05 11:26:26.490,38.81705,-122.81682,2.16,1.23
2016-01-05 11:26:31.370,38.83007,-122.8086,0.53,0.97
2016-01-05 11:26:42.020,38.82655,-122.80685,1.414,1.08
2016-01-05 11:51:41.940,38.81375,-122.821,3.429,0.8
2016-01-05 11:59:56.830,38.80947,-122.82047,6.31,0.98
2016-01-05 12:01:39.180,38.8151,-122.8092,3.973,1.18
2016-01-05 12:02:44.070,38.81897,-122.84333,2.103,0.81
2016-01-05 12:16:29.080,38.83032,-122.806,1.997,0.91
2016-01-05 12:22:34.060,38.83967,-122.82545,2.71,1.52
2016-01-05 12:51:23.800,38.78423,-122.7383,2.171,0.57
2016-01-05 12:58:28.020,38.84241,-122.83283,1.338,0.39
2016-01-05 13:14:38.900,38.75438,-122.70879,0.0,0.32
2016-01-05 13:25:57.820,38.84782,-122.83677,2.691,0.8
2016-01-05 14:00:55.420,38.8226,-122.79659,2.667,0.58
2016-01-05 14:02:38.570,38.75303,-122.71003,0.822,0.39
2016-01-05 14:04:00.820,38.7477,-122.71083,1.502,0.34
2016-01-05 14:05:20.570,38.83972,-122.84323,3.156,0.81
2016-01-05 14:05:42.790,38.84044,-122.83942,2.225,0.68
2016-01-05 14:05:47.490,38.83592,-122.8357,1.401,0.14
2016-01-05 14:06:46.460,38.74927,-122.70979,0.158,0.47
2016-01-05 14:14:13.610,38.79692,-122.73448,1.173,1.19
2016-01-05 14:18:48.140,38.75125,-122.71145,0.0,0.15
2016-01-05 14:29:18.430,38.81683,-122.80938,4.054,0.41
2016-01-05 14:50:07.490,38.84268,-122.82909,1.702,0.1
2016-01-05 14:52:09.250,38.83437,-122.80888,0.981,0.61
2016-01-05 15:08:30.040,38.74132,-122.72234,2.702,0.51
2016-01-05 15:21:12.530,38.84628,-122.82898,3.398,1.16
2016-01-05 15:40:09.860,38.79848,-122.80085,4.03,0.77
2016-01-05 16:15:01.370,38.83897,-122.82823,2.694,1.2
2016-01-05 16:16:17.760,38.81648,-122.8108,4.215,0.4
2016-01-05 16:19:45.510,38.81618,-122.8252,6.482,0.45
2016-01-05 16:34:20.920,38.821,-122.80566,2.958,1.24
2016-01-05 17:05:54.900,38.80955,-122.8286,3.39,0.25
2016-01-05 17:17:51.790,38.78123,-122.71471,1.541,0.61
2016-01-05 17:27:09.750,38.8414,-122.82693,3.319,0.96
2016-01-05 17:39:40.080,38.82167,-122.84541,2.815,1.23
2016-01-05 17:41:07.450,38.83947,-122.82922,3.481,1.01
2016-01-05 18:14:12.170,38.80095,-122.73824,0.126,0.19
2016-01-05 18:41:24.290,38.81938,-122.84507,2.801,0.97
2016-01-05 18:43:54.300,38.82125,-122.84476,2.101,0.92
2016-01-05 18:44:10.740,38.81785,-122.8361,2.949,0.57
2016-01-05 18:44:19.850,38.822,-122.84098,2.969,2.33
2016-01-05 18:49:12.020,38.82087,-122.84093,2.832,1.86
2016-01-05 19:05:56.540,38.84357,-122.82967,2.903,0.09
2016-01-05 19:38:52.660,38.83541,-122.7937,3.13,0.2
2016-01-05 19:39:37.110,38.80992,-122.83317,3.654,0.84
2016-01-05 19:45:27.010,38.82098,-122.85655,2.933,0.29
2016-01-05 20:11:19.430,38.7853,-122.81528,5.054,0.69
2016-01-05 20:22:18.400,38.81301,-122.82172,4.597,0.53
2016-01-05 20:26:37.200,38.83672,-122.83073,3.532,0.29
2016-01-05 20:43:09.150,38.75398,-122.7113,0.0,0.08
2016-01-05 20:43:40.020,38.84848,-122.88607,1.953,0.58
2016-01-05 20:53:55.330,38.8411,-122.82692,1.955,0.83
2016-01-05 21:01:46.530,38.82673,-122.86068,2.848,0.24
2016-01-05 21:04:33.800,38.84308,-122.8408,2.907,0.88
2016-01-05 21:36:14.220,38.7706,-122.71135,2.138,0.37
2016-01-05 21:47:08.360,38.84229,-122.83134,3.379,0.29
2016-01-05 21:56:24.140,38.81713,-122.76808,2.438,0.29
2016-01-05 22:16:57.640,38.80412,-122.72733,7.198,0.57
2016-01-05 22:26:13.360,38.83743,-122.82827,3.069,0.69
2016-01-05 22:39:41.010,38.81108,-122.79632,6.509,0.77
2016-01-05 22:43:17.510,38.81262,-122.82118,2.573,1.07
2016-01-05 22:45:21.630,38.81312,-122.82788,3.661,0.35
2016-01-05 22:54:49.800,38.836,-122.82805,3.274,0.5
2016-01-05 22:58:32.810,38.83577,-122.82819,3.45,0.7
2016-01-05 22:59:08.340,38.83837,-122.8288,3.042,1.1
2016-01-05 22:59:58.190,38.83728,-122.82697,2.873,0.2
2016-01-05 23:08:17.370,38.80155,-122.82397,4.118,1.22
2016-01-05 23:09:13.190,38.79762,-122.83926,0.957,0.16
2016-01-05 23:09:40.500,38.80157,-122.82201,3.613,0.69
2016-01-05 23:25:50.880,38.78432,-122.77322,1.959,0.74
2016-01-05 23:27:12.750,38.7841,-122.77113,1.954,1.27
2016-01-05 23:30:59.460,38.82213,-122.77245,1.736,1.35
2016-01-05 23:32:41.760,38.74467,-122.70275,4.683,0.09
2016-01-05 23:37:01.250,38.75422,-122.71236,0.096,0.94
2016-01-05 23:38:26.740,38.76787,-122.72076,0.942,2.35
2016-01-05 23:39:34.440,38.75772,-122.71373,1.014,1.35
2016-01-05 23:39:47.160,38.74977,-122.71028,1.244,1.14
2016-01-05 23:41:16.830,38.75032,-122.71972,0.012,0.06
2016-01-05 23:41:23.370,38.75558,-122.71705,0.0,0.51
2016-01-05 23:43:12.830,38.75345,-122.71349,0.543,0.19
2016-01-05 23:44:12.240,38.82848,-122.85585,2.695,1.22
2016-01-05 23:44:48.590,38.75327,-122.70428,0.38,0.25
2016-01-05 23:47:16.970,38.75229,-122.70451,0.0,0.23
2016-01-05 23:47:55.670,38.75298,-122.71522,1.282,0.73
2016-01-05 23:48:48.740,38.74982,-122.71008,1.787,0.78
2016-01-05 23:51:15.400,38.75368,-122.71145,0.299,0.96
2016-01-05 23:52:40.860,38.74798,-122.7194,0.0,0.49
2016-01-05 23:54:06.040,38.74913,-122.71664,2.674,1.41
2016-01-06 00:05:09.210,38.82408,-122.87669,2.994,0.15
2016-01-06 00:16:58.230,38.82387,-122.8542,3.753,0.33
2016-01-06 00:17:12.520,38.81463,-122.82455,2.932,1.61
2016-01-06 00:20:44.830,38.76145,-122.71796,5.547,0.53
2016-01-06 00:21:13.710,38.82925,-122.79628,2.732,0.69
2016-01-06 00:23:11.590,38.82173,-122.81033,3.325,0.94
2016-01-06 00:26:27.110,38.75195,-122.7119,0.499,0.57
2016-01-06 00:29:17.850,38.75117,-122.71352,0.0,0.64
2016-01-06 00:53:23.500,38.75145,-122.7176,0.849,0.75
2016-01-06 00:53:45.220,38.75035,-122.71772,0.158,0.58
2016-01-06 00:57:32.180,38.76105,-122.7333,2.313,1.56
2016-01-06 00:59:20.780,38.74048,-122.7078,2.422,0.02
2016-01-06 00:59:41.250,38.75382,-122.7161,1.395,0.9
2016-01-06 01:05:48.460,38.80593,-122.75481,1.324,1.78
2016-01-06 01:06:03.490,38.80777,-122.75383,1.508,0.46
2016-01-06 01:11:33.120,38.80264,-122.75661,1.0,0.58
2016-01-06 01:41:36.190,38.80373,-122.77327,3.082,0.46
2016-01-06 01:55:59.530,38.82242,-122.82395,1.271,0.07
2016-01-06 02:26:11.540,38.90443,-122.8758,2.701,0.9
2016-01-06 02:50:57.540,38.75565,-122.71101,1.057,0.8
2016-01-06 03:10:40.970,38.82805,-122.80643,0.762,1.02
2016-01-06 03:16:45.730,38.81232,-122.82162,3.715,0.43
2016-01-06 03:19:09.530,38.84445,-122.82957,2.578,0.02
2016-01-06 03:44:18.490,38.75498,-122.72843,1.225,0.59
2016-01-06 03:44:50.870,38.80605,-122.81468,3.451,0.62
2016-01-06 04:11:41.370,38.82493,-122.77575,4.198,1.19
2016-01-06 04:11:46.000,38.80527,-122.79858,1.341,0.74
2016-01-06 04:26:06.720,38.7537,-122.71188,0.865,0.76
2016-01-06 04:45:03.740,38.8381,-122.8297,3.521,0.92
2016-01-06 04:51:15.840,38.77075,-122.74807,1.036,0.72
2016-01-06 05:09:31.290,38.83125,-122.79723,2.715,0.71
2016-01-06 05:49:00.950,38.74478,-122.70969,2.047,0.24
2016-01-06 05:51:18.940,38.83332,-122.79977,2.193,0.12
2016-01-06 05:55:01.200,38.74768,-122.71175,1.748,0.22
2016-01-06 06:09:16.270,38.8288,-122.79202,4.103,0.24
2016-01-06 06:22:40.420,38.81518,-122.81425,3.717,0.64
2016-01-06 06:26:39.200,38.74442,-122.70972,2.169,0.07
2016-01-06 06:46:37.960,38.85723,-122.8316,2.532,0.31
2016-01-06 07:03:41.010,38.75092,-122.71294,2.225,0.93
2016-01-06 07:09:52.650,38.81308,-122.81655,2.367,1.14
2016-01-06 07:53:41.040,38.74793,-122.6853,2.122,1.11
2016-01-06 08:12:49.190,38.8173,-122.8254,4.506,0.81
2016-01-06 08:15:26.450,38.79885,-122.77602,2.387,1.08
2016-01-06 08:22:21.620,38.79553,-122.7587,2.178,0.76
2016-01-06 08:23:47.720,38.7982,-122.76939,1.785,1.66
2016-01-06 08:25:08.390,38.84533,-122.829,1.797,0.99
2016-01-06 08:26:38.530,38.84018,-122.82882,2.881,0.97
2016-01-06 08:27:38.680,38.83673,-122.83217,4.016,0.97
2016-01-06 08:29:21.760,38.83907,-122.82923,1.382,0.71
2016-01-06 08:31:36.570,38.79932,-122.76923,2.69,0.82
2016-01-06 08:34:36.450,38.79083,-122.76252,1.658,1.1
2016-01-06 08:35:14.190,38.83,-122.80675,1.708,0.52
2016-01-06 08:36:15.370,38.72258,-122.74792,5.0,1.12
2016-01-06 08:38:58.850,38.81075,-122.7963,3.944,1.25
2016-01-06 08:57:49.340,38.83605,-122.82829,2.072,1.13
2016-01-06 08:58:05.850,38.8055,-122.7958,1.59,0.76
2016-01-06 09:09:25.470,38.83947,-122.83057,1.781,0.82
2016-01-06 09:14:01.590,38.82675,-122.85899,2.922,0.86
2016-01-06 09:18:46.840,38.80452,-122.7725,1.115,1.09
2016-01-06 09:27:37.690,38.8346,-122.7718,3.338,0.31
2016-01-06 09:37:10.620,38.81493,-122.77727,1.773,0.27
2016-01-06 10:12:45.100,38.8354,-122.82941,3.057,0.86
2016-01-06 10:28:58.920,38.80915,-122.81398,0.0,0.92
2016-01-06 10:31:54.420,38.81098,-122.81602,0.304,0.73
2016-01-06 10:35:12.130,38.73978,-122.69524,0.786,0.48
2016-01-06 10:52:02.120,38.80885,-122.81257,0.0,0.49
2016-01-06 10:52:09.350,38.80847,-122.81113,0.059,0.58
2016-01-06 11:15:33.700,38.75182,-122.71242,0.0,0.32
2016-01-06 11:22:07.100,38.8178,-122.76735,2.913,0.28
2016-01-06 11:23:12.410,38.74328,-122.71748,3.315,0.07
2016-01-06 11:47:54.910,38.75113,-122.7187,3.287,0.48
2016-01-06 12:28:04.490,38.77788,-122.7098,2.046,0.92
2016-01-06 12:32:15.150,38.78455,-122.72958,2.693,1.29
2016-01-06 12:32:34.890,38.78663,-122.72871,1.767,1.02
2016-01-06 12:33:00.700,38.79877,-122.74215,3.144,0.95
2016-01-06 12:55:17.880,38.8422,-122.8416,3.205,1.5
2016-01-06 12:57:25.770,38.79016,-122.73476,1.696,0.36
2016-01-06 12:59:08.160,38.7535,-122.72798,3.332,0.28
2016-01-06 13:00:27.790,38.8243,-122.7985,4.192,1.27
2016-01-06 13:03:01.560,38.82447,-122.79752,4.087,0.96
2016-01-06 13:05:42.720,38.82352,-122.85783,2.962,1.0
2016-01-06 13:11:08.570,38.78517,-122.72062,1.336,0.56
2016-01-06 13:24:41.450,38.75577,-122.71291,1.339,0.91
2016-01-06 13:44:56.610,38.78736,-122.72771,1.962,0.69
2016-01-06 14:13:05.490,38.84012,-122.8299,2.693,1.47
2016-01-06 14:16:49.020,38.82055,-122.86015,2.407,1.68
2016-01-06 14:20:18.250,38.79783,-122.77735,2.815,0.88
2016-01-06 14:32:53.030,38.78605,-122.72826,1.764,0.34
2016-01-06 14:50:22.540,38.81288,-122.81347,4.578,0.76
2016-01-06 16:48:00.850,38.82565,-122.80215,4.362,0.55
2016-01-06 16:53:14.810,38.84012,-122.83118,2.583,1.26
2016-01-06 17:00:20.690,38.76798,-122.71249,2.405,0.84
2016-01-06 17:01:56.270,38.83875,-122.8305,3.504,0.77
2016-01-06 17:06:34.680,38.82638,-122.8579,2.879,1.0
2016-01-06 17:13:18.020,38.81042,-122.79273,4.324,1.23
2016-01-06 17:21:32.930,38.81388,-122.81582,2.825,0.87
2016-01-06 17:49:33.610,38.82175,-122.82445,0.955,0.47
2016-01-06 18:15:19.930,38.76015,-122.7388,2.753,0.36
2016-01-06 18:18:03.640,38.75695,-122.73164,1.078,0.56
2016-01-06 18:21:07.360,38.79927,-122.81438,4.699,0.69
2016-01-06 18:22:12.740,38.83045,-122.8017,3.028,0.56
2016-01-06 18:45:44.000,38.8225,-122.8463,3.095,0.22
2016-01-06 18:51:20.000,38.8145,-122.7831,2.472,1.98
2016-01-06 18:54:06.730,38.7847,-122.69466,0.0,0.7
2016-01-06 18:55:20.770,38.803,-122.73746,2.535,0.57
2016-01-06 18:59:49.160,38.79298,-122.82909,7.465,0.69
2016-01-06 19:20:34.530,38.78695,-122.72992,2.299,0.7
2016-01-06 19:44:47.660,38.84708,-122.83172,3.555,0.4
2016-01-06 20:03:01.270,38.84682,-122.83347,2.382,0.21
2016-01-06 21:07:51.110,38.8465,-122.82847,3.425,1.01
2016-01-06 21:14:09.910,38.83593,-122.83459,4.165,0.24
2016-01-06 21:35:47.640,38.83243,-122.75536,2.236,0.85
2016-01-06 21:54:17.490,38.83667,-122.82674,2.684,0.44
2016-01-06 22:05:50.050,38.82508,-122.75114,3.147,0.24
2016-01-06 22:27:47.650,38.82453,-122.83735,3.409,1.63
2016-01-06 22:31:22.910,38.81133,-122.82722,3.291,0.33
2016-01-06 22:32:58.420,38.85152,-122.84467,2.052,0.0
2016-01-06 22:34:03.170,38.82023,-122.76092,2.337,1.85
2016-01-06 22:37:16.670,38.8475,-122.82639,2.825,0.17
2016-01-06 22:52:33.040,38.84083,-122.83974,3.637,1.12
2016-01-06 22:53:24.830,38.8168,-122.81893,3.64,1.04
2016-01-06 23:05:41.230,38.8085,-122.77602,3.5,0.47
2016-01-06 23:09:27.120,38.77655,-122.71872,1.768,1.27
2016-01-06 23:14:47.630,38.82188,-122.81395,2.99,0.63
2016-01-06 23:16:51.370,38.77633,-122.71865,2.864,0.96
2016-01-06 23:24:13.470,38.82072,-122.8456,2.603,0.57
2016-01-06 23:48:16.230,38.8254,-122.77882,2.506,1.04
2016-01-06 23:53:10.450,38.7943,-122.75412,1.517,0.65
2016-01-07 01:00:23.980,38.80637,-122.73987,4.138,0.89
2016-01-07 01:09:22.780,38.81888,-122.81947,3.366,1.08
2016-01-07 01:24:05.400,38.81202,-122.80399,2.383,0.13
2016-01-07 01:34:29.170,38.80723,-122.7981,1.115,0.66
2016-01-07 01:45:27.520,38.83015,-122.80508,1.165,1.08
