Date       Time              Lat        Lon   Depth   Mag Magt  Nst Gap  Clo  RMS  SRC   EventID
2016/01/02 17:35:04.98  38.75950 -122.78782   4.906  0.98   ML    0   0    0 0.14  LBL    3463365 
2016/01/02 17:39:58.28  38.80460 -122.82205   3.105  0.23   ML    0   0    0 0.04  LBL    3463366 
2016/01/02 17:47:39.02  38.84385 -122.83311   4.143  0.30   ML    0   0    0 0.04  LBL    3463367 
2016/01/02 18:34:07.24  38.85177 -122.84623   3.893  0.28   ML    0   0    0 0.12  LBL    3463368 
2016/01/02 18:49:32.22  38.78020 -122.72000   2.273  0.01   ML    0   0    0 0.06  LBL    3463369 
2016/01/02 19:02:28.63  38.79820 -122.81637   3.559  0.45   ML    0   0    0 0.07  LBL    3463371 
2016/01/02 19:09:34.46  38.80280 -122.82118   3.985  0.79   ML    0   0    0 0.07  LBL    3463372 
2016/01/02 19:24:33.04  38.81467 -122.81911   2.864  0.96   ML    0   0    0 0.09  LBL    3463373 
2016/01/02 19:25:09.72  38.81370 -122.81226   3.864  0.99   ML    0   0    0 0.16  LBL    3463374 
2016/01/02 19:47:06.36  38.77085 -122.74132   2.279  1.37   ML    0   0    0 0.09  LBL    3463375 
2016/01/02 19:59:19.28  38.81522 -122.82512   3.466  0.21   ML    0   0    0 0.02  LBL    3463376 
2016/01/02 20:03:10.11  38.83922 -122.82610   2.816  1.17   ML    0   0    0 0.09  LBL    3463377 
2016/01/02 20:04:58.84  38.83495 -122.81606   4.906  0.98   ML    0   0    0 0.21  LBL    3463378 
2016/01/02 20:26:41.66  38.81585 -122.77361   1.691  0.58   ML    0   0    0 0.02  LBL    3463379 
2016/01/02 20:51:26.01  38.82323 -122.81035   4.025  0.93   ML    0   0    0 0.04  LBL    3463380 
2016/01/02 20:54:54.99  38.80895 -122.81429   3.415  0.66   ML    0   0    0 0.03  LBL    3463381 
2016/01/02 21:01:33.61  38.81507 -122.81405   3.993  0.12   ML    0   0    0 0.03  LBL    3463382 
2016/01/02 21:03:35.86  38.73942 -122.71429   1.629  0.66   ML    0   0    0 0.03  LBL    3463383 
2016/01/02 21:04:03.71  38.74115 -122.71606   1.510  0.66   ML    0   0    0 0.09  LBL    3463384 
2016/01/02 21:08:36.17  38.84740 -122.83200   3.178  0.88   ML    0   0    0 0.03  LBL    3463385 
2016/01/02 21:23:14.93  38.81708 -122.81605   3.276  1.14   ML    0   0    0 0.10  LBL    3463386 
2016/01/02 21:25:31.87  38.82028 -122.84335   2.932  0.65   ML    0   0    0 0.02  LBL    3463387 
2016/01/02 21:35:50.90  38.82615 -122.85620   2.909  0.32   ML    0   0    0 0.03  LBL    3463389 
2016/01/02 21:47:05.63  38.83915 -122.82487   2.618  0.71   ML    0   0    0 0.07  LBL    3463390 
2016/01/02 22:10:59.16  38.81040 -122.83030   3.066  0.28   ML    0   0    0 0.05  LBL    3463391 
2016/01/02 22:35:29.24  38.76112 -122.71060   2.105  0.29   ML    0   0    0 0.01  LBL    3463392 
2016/01/02 23:14:31.01  38.83073 -122.80775   0.944  0.64   ML    0   0    0 0.06  LBL    3463393 
2016/01/02 23:31:12.87  38.81225 -122.75598   0.000  0.39   ML    0   0    0 0.10  LBL    3463395 
2016/01/02 23:45:55.57  38.74838 -122.71030   0.242  0.01   ML    0   0    0 0.05  LBL    3463396 
2016/01/03 00:02:05.35  38.83803 -122.82964   3.481  0.51   ML    0   0    0 0.02  LBL    3463398 
2016/01/03 00:26:11.20  38.84107 -122.83768   2.468  0.11   ML    0   0    0 0.08  LBL    3463399 
2016/01/03 00:32:05.39  38.83484 -122.83025   2.781  0.74   ML    0   0    0 0.07  LBL    3463400 
2016/01/03 00:37:59.10  38.81172 -122.81960   2.722  0.63   ML    0   0    0 0.10  LBL    3463401 
2016/01/03 00:53:08.99  38.81065 -122.81482   0.422  0.70   ML    0   0    0 0.09  LBL    3463402 
2016/01/03 00:57:40.95  38.81676 -122.81875   3.792  0.20   ML    0   0    0 0.02  LBL    3463403 
2016/01/03 01:03:15.93  38.84058 -122.82083   4.709  1.11   ML    0   0    0 0.16  LBL    3463404 
2016/01/03 01:12:10.35  38.79856 -122.81377   4.305  0.61   ML    0   0    0 0.03  LBL    3463405 
2016/01/03 01:25:58.74  38.81897 -122.84380   2.944  0.71   ML    0   0    0 0.02  LBL    3463406 
2016/01/03 01:32:49.57  38.79840 -122.80727   1.846  1.00   ML    0   0    0 0.06  LBL    3463407 
2016/01/03 01:35:17.99  38.81122 -122.82585   3.440  0.18   ML    0   0    0 0.02  LBL    3463408 
2016/01/03 01:41:13.47  38.80193 -122.76975   1.980  1.58   ML    0   0    0 0.08  LBL    3463409 
2016/01/03 01:52:09.09  38.81968 -122.76100   2.628  0.14   ML    0   0    0 0.02  LBL    3463410 
2016/01/03 01:55:24.84  38.84203 -122.82740   3.413  0.14   ML    0   0    0 0.01  LBL    3463411 
2016/01/03 02:05:45.33  38.81199 -122.82643   3.551  1.41   ML    0   0    0 0.09  LBL    3463412 
2016/01/03 02:17:41.12  38.81235 -122.81583   0.466  0.57   ML    0   0    0 0.08  LBL    3463413 
2016/01/03 02:27:15.96  38.81525 -122.81785   3.613  1.18   ML    0   0    0 0.13  LBL    3463414 
2016/01/03 02:27:54.32  38.82258 -122.76268   3.366  0.37   ML    0   0    0 0.02  LBL    3463415 
2016/01/03 02:30:56.29  38.75665 -122.72745   2.026  0.73   ML    0   0    0 0.03  LBL    3463416 
2016/01/03 02:36:35.14  38.78440 -122.70337   3.659  0.34   ML    0   0    0 0.50  LBL    3463417 
2016/01/03 02:51:42.85  38.82037 -122.83975   1.083  0.14   ML    0   0    0 0.10  LBL    3463418 
2016/01/03 02:57:31.54  38.79102 -122.81175   3.285  0.90   ML    0   0    0 0.08  LBL    3463419 
2016/01/03 03:06:22.20  38.81623 -122.81760   3.811  1.12   ML    0   0    0 0.12  LBL    3463420 
2016/01/03 03:12:15.39  38.78038 -122.79497   5.800  0.80   ML    0   0    0 0.18  LBL    3463421 
2016/01/03 03:23:56.82  38.81883 -122.81685   3.615  0.36   ML    0   0    0 0.03  LBL    3463422 
2016/01/03 03:34:08.82  38.75512 -122.72847   1.428  0.00   ML    0   0    0 0.06  LBL    3463423 
2016/01/03 03:41:05.71  38.65582 -122.91760  13.000  1.46   ML    0   0    0 0.23  LBL    3463424 
2016/01/03 04:09:27.05  38.75545 -122.70950   1.820  0.63   ML    0   0    0 0.02  LBL    3463425 
2016/01/03 04:21:15.87  38.81676 -122.81551   3.492  0.22   ML    0   0    0 0.01  LBL    3463426 
2016/01/03 04:53:08.82  38.82603 -122.85940   2.982  0.26   ML    0   0    0 0.06  LBL    3463427 
2016/01/03 05:09:38.80  38.75620 -122.71867   1.752  0.76   ML    0   0    0 0.40  LBL    3463428 
2016/01/03 05:29:20.62  38.82253 -122.85857   2.878  0.71   ML    0   0    0 0.03  LBL    3463429 
2016/01/03 05:39:01.73  38.78782 -122.80750   4.036  1.12   ML    0   0    0 0.10  LBL    3463430 
2016/01/03 06:25:51.22  38.80908 -122.78162   3.118  0.23   ML    0   0    0 0.14  LBL    3463431 
2016/01/03 06:36:29.79  38.80520 -122.81944   2.716  0.96   ML    0   0    0 0.06  LBL    3463432 
2016/01/03 06:49:26.84  38.75033 -122.72262   1.835  0.45   ML    0   0    0 0.03  LBL    3463433 
2016/01/03 06:57:24.57  38.75220 -122.71342   1.055  0.58   ML    0   0    0 0.05  LBL    3463434 
2016/01/03 07:05:26.83  38.73885 -122.71295   2.922  0.51   ML    0   0    0 0.35  LBL    3463435 
2016/01/03 07:12:51.21  38.81475 -122.75774   2.476  0.59   ML    0   0    0 0.03  LBL    3463436 
2016/01/03 07:14:56.93  38.76060 -122.73959   2.671  0.14   ML    0   0    0 0.01  LBL    3463437 
2016/01/03 07:16:34.29  38.80755 -122.80210   3.511  1.21   ML    0   0    0 0.04  LBL    3463438 
2016/01/03 07:17:03.38  38.81207 -122.82740   3.808  0.37   ML    0   0    0 0.03  LBL    3463439 
2016/01/03 07:17:44.68  38.81918 -122.75982   2.804  0.82   ML    0   0    0 0.03  LBL    3463440 
2016/01/03 07:27:31.93  38.81370 -122.76348   1.424  0.56   ML    0   0    0 0.03  LBL    3463441 
2016/01/03 07:36:57.99  38.78600 -122.70168   2.548  0.65   ML    0   0    0 0.07  LBL    3463442 
2016/01/03 07:46:06.51  38.81988 -122.84427   3.152  0.85   ML    0   0    0 0.03  LBL    3463443 
2016/01/03 08:01:01.86  38.77582 -122.71530   2.381  0.48   ML    0   0    0 0.02  LBL    3463444 
2016/01/03 09:52:35.16  38.81772 -122.78104   1.977  1.58   ML    0   0    0 0.09  LBL    3463445 
2016/01/03 10:09:42.00  38.78760 -122.72003   2.218  0.72   ML    0   0    0 0.07  LBL    3463446 
2016/01/03 10:52:48.60  38.83605 -122.82761   3.350  0.46   ML    0   0    0 0.03  LBL    3463447 
2016/01/03 11:00:18.42  38.78388 -122.71640   2.381  0.42   ML    0   0    0 0.52  LBL    3463448 
2016/01/03 11:12:43.91  38.82773 -122.76237   2.906  0.14   ML    0   0    0 0.04  LBL    3463449 
2016/01/03 11:22:13.70  38.81173 -122.81617   2.546  0.78   ML    0   0    0 0.06  LBL    3463450 
2016/01/03 11:34:07.04  38.78813 -122.71467   1.900  0.15   ML    0   0    0 0.11  LBL    3463452 
2016/01/03 11:43:26.86  38.83395 -122.82488   3.523  0.74   ML    0   0    0 0.06  LBL    3463453 
2016/01/03 11:48:45.04  38.82028 -122.82571   2.686  1.11   ML    0   0    0 0.06  LBL    3463454 
2016/01/03 11:52:35.48  38.81308 -122.76005   6.564  0.97   ML    0   0    0 0.26  LBL    3463455 
2016/01/03 12:09:01.89  38.80625 -122.81547   4.104  0.60   ML    0   0    0 0.02  LBL    3463456 
2016/01/03 12:15:11.59  38.82388 -122.85979   3.661  0.90   ML    0   0    0 0.05  LBL    3463457 
2016/01/03 12:15:57.58  38.82300 -122.85403   3.311  1.10   ML    0   0    0 0.16  LBL    3463458 
2016/01/03 12:24:54.56  38.82417 -122.85478   2.953  1.69   ML    0   0    0 0.17  LBL    3463459 
2016/01/03 12:25:09.65  38.82330 -122.85609   2.712  1.10   ML    0   0    0 0.05  LBL    3463460 
2016/01/03 12:26:09.86  38.82220 -122.85830   3.071  0.81   ML    0   0    0 0.03  LBL    3463461 
2016/01/03 12:26:32.75  38.82210 -122.85733   2.878  0.74   ML    0   0    0 0.05  LBL    3463462 
2016/01/03 12:28:05.97  38.82068 -122.83175   2.550  0.95   ML    0   0    0 0.06  LBL    3463463 
2016/01/03 12:29:45.23  38.82150 -122.85747   2.897  0.80   ML    0   0    0 0.03  LBL    3463464 
2016/01/03 12:43:17.59  38.82575 -122.83125   3.682  0.65   ML    0   0    0 0.02  LBL    3463465 
2016/01/03 12:47:53.75  38.83828 -122.82642   2.367  0.41   ML    0   0    0 0.08  LBL    3463466 
2016/01/03 12:48:22.04  38.80483 -122.80968   6.950  0.86   ML    0   0    0 0.25  LBL    3463467 
2016/01/03 12:50:30.27  38.80612 -122.82652   1.056  0.46   ML    0   0    0 0.07  LBL    3463468 
2016/01/03 12:57:16.83  38.82445 -122.85780   3.311  0.27   ML    0   0    0 0.01  LBL    3463469 
2016/01/03 12:58:43.25  38.79560 -122.75937   3.009  0.87   ML    0   0    0 0.08  LBL    3463470 
2016/01/03 12:59:53.43  38.80635 -122.82755   2.280  0.31   ML    0   0    0 0.02  LBL    3463471 
2016/01/03 13:01:11.67  38.82300 -122.85719   3.043  0.29   ML    0   0    0 0.03  LBL    3463472 
2016/01/03 13:13:46.30  38.84355 -122.81077   2.687  0.03   ML    0   0    0 0.03  LBL    3463473 
2016/01/03 13:18:37.01  38.80378 -122.72694   1.209  0.84   ML    0   0    0 0.09  LBL    3463474 
2016/01/03 13:40:01.53  38.80722 -122.81285   2.600  0.88   ML    0   0    0 0.07  LBL    3463475 
2016/01/03 13:48:22.34  38.74577 -122.70375   0.730  0.23   ML    0   0    0 0.04  LBL    3463476 
2016/01/03 13:49:39.96  38.74673 -122.70869   1.663  0.61   ML    0   0    0 0.06  LBL    3463477 
2016/01/03 14:01:10.38  38.74297 -122.71032   2.121  0.64   ML    0   0    0 0.01  LBL    3463478 
2016/01/03 14:01:35.14  38.80192 -122.77084   1.694  1.34   ML    0   0    0 0.15  LBL    3463479 
2016/01/03 14:02:20.36  38.80192 -122.77013   1.174  0.79   ML    0   0    0 0.07  LBL    3463480 
2016/01/03 14:14:09.50  38.74812 -122.69710   1.318  0.11   ML    0   0    0 0.01  LBL    3463481 
2016/01/03 14:20:11.58  38.74188 -122.70523   2.273  0.03   ML    0   0    0 0.02  LBL    3463482 
2016/01/03 14:26:12.41  38.84089 -122.82670   3.341  0.68   ML    0   0    0 0.01  LBL    3463483 
2016/01/03 14:41:43.78  38.74497 -122.71249   1.967  0.31   ML    0   0    0 0.02  LBL    3463484 
2016/01/03 14:52:07.97  38.82140 -122.76125   2.970  0.74   ML    0   0    0 0.02  LBL    3463485 
2016/01/03 14:58:30.64  38.83820 -122.82857   3.252  0.48   ML    0   0    0 0.03  LBL    3463486 
2016/01/03 15:07:44.53  38.77925 -122.71487   1.538  0.50   ML    0   0    0 0.12  LBL    3463488 
2016/01/03 15:10:29.79  38.83852 -122.82725   3.440  0.41   ML    0   0    0 0.02  LBL    3463489 
2016/01/03 15:12:29.14  38.78013 -122.72034   2.304  0.63   ML    0   0    0 0.02  LBL    3463490 
2016/01/03 15:22:34.10  38.82715 -122.85612   2.715  1.51   ML    0   0    0 0.09  LBL    3463491 
2016/01/03 15:39:02.56  38.82530 -122.85992   3.224  0.98   ML    0   0    0 0.13  LBL    3463492 
2016/01/03 15:54:22.70  38.82138 -122.76788   3.531  0.52   ML    0   0    0 0.01  LBL    3463493 
2016/01/03 16:02:14.64  38.82263 -122.85876   3.214  0.27   ML    0   0    0 0.02  LBL    3463494 
2016/01/03 16:14:11.60  38.84392 -122.80344   2.221  0.28   ML    0   0    0 0.07  LBL    3463495 
2016/01/03 16:23:26.79  38.82158 -122.78281   1.713  0.62   ML    0   0    0 0.08  LBL    3463496 
2016/01/03 16:26:36.60  38.82412 -122.84988   2.357  0.13   ML    0   0    0 0.06  LBL    3463497 
2016/01/03 16:46:10.52  38.83118 -122.77991   2.922  0.19   ML    0   0    0 0.05  LBL    3463498 
2016/01/03 16:58:53.69  38.82607 -122.80970   2.528  0.33   ML    0   0    0 0.04  LBL    3463499 
2016/01/03 17:01:18.93  38.82442 -122.85651   3.004  0.34   ML    0   0    0 0.02  LBL    3463500 
2016/01/03 17:09:16.16  38.82117 -122.84161   3.064  1.63   ML    0   0    0 0.09  LBL    3463501 
2016/01/03 17:14:35.52  38.82892 -122.77943   2.957  1.61   ML    0   0    0 0.06  LBL    3463503 
2016/01/03 17:28:34.47  38.81997 -122.84106   1.873  0.04   ML    0   0    0 0.06  LBL    3463504 
2016/01/03 17:37:36.19  38.82693 -122.80985   1.637  0.99   ML    0   0    0 0.08  LBL    3463505 
2016/01/03 17:38:52.14  38.83565 -122.80835   0.157  0.03   ML    0   0    0 0.05  LBL    3463506 
2016/01/03 17:45:12.92  38.81633 -122.79210   4.004  0.37   ML    0   0    0 0.50  LBL    3463507 
2016/01/03 17:49:10.82  38.81028 -122.81271   2.620  1.18   ML    0   0    0 0.08  LBL    3463508 
2016/01/03 17:58:41.99  38.70288 -122.61483   2.000  0.43   ML    0   0    0 0.23  LBL    3463509 
2016/01/03 18:15:12.68  38.81452 -122.80468   2.954  0.98   ML    0   0    0 0.05  LBL    3463510 
2016/01/03 18:15:23.79  38.81732 -122.84428   2.466  0.37   ML    0   0    0 0.03  LBL    3463511 
2016/01/03 18:20:39.23  38.76848 -122.74455   0.779  0.33   ML    0   0    0 0.02  LBL    3463512 
2016/01/03 18:26:59.78  38.84566 -122.83045   3.300  1.45   ML    0   0    0 0.04  LBL    3463513 
2016/01/03 18:27:06.69  38.83985 -122.82488   3.423  2.19   ML    0   0    0 0.14  LBL    3463514 
2016/01/03 18:32:15.04  38.83957 -122.82992   3.524  0.71   ML    0   0    0 0.03  LBL    3463515 
2016/01/03 18:36:53.51  38.84803 -122.83362   3.594  0.26   ML    0   0    0 0.03  LBL    3463516 
2016/01/03 18:59:22.74  38.84770 -122.83393   2.736  0.16   ML    0   0    0 0.01  LBL    3463517 
2016/01/03 19:00:43.39  38.78275 -122.75892   8.535  1.88   ML    0   0    0 0.12  LBL    3463518 
2016/01/03 19:18:03.49  38.83785 -122.82858   3.286  1.21   ML    0   0    0 0.13  LBL    3463519 
2016/01/03 19:28:11.07  38.82407 -122.83230   3.702  1.07   ML    0   0    0 0.04  LBL    3463520 
2016/01/03 19:32:01.78  38.74353 -122.72532   2.162  0.05   ML    0   0    0 0.04  LBL    3463521 
2016/01/03 19:34:19.04  38.81930 -122.82940   3.155  0.89   ML    0   0    0 0.05  LBL    3463522 
2016/01/03 19:53:03.61  38.81918 -122.84309   2.954  0.19   ML    0   0    0 0.01  LBL    3463523 
2016/01/03 20:21:47.80  38.82835 -122.78001   2.438  0.66   ML    0   0    0 0.07  LBL    3463524 
2016/01/03 21:24:47.55  38.81375 -122.81920   3.082  1.13   ML    0   0    0 0.09  LBL    3463525 
2016/01/03 21:29:51.77  38.84097 -122.83027   3.295  1.18   ML    0   0    0 0.02  LBL    3463526 
2016/01/03 21:37:28.57  38.81138 -122.82753   3.117  0.18   ML    0   0    0 0.01  LBL    3463527 
2016/01/03 21:53:50.34  38.83933 -122.82645   2.985  0.82   ML    0   0    0 0.02  LBL    3463528 
2016/01/03 22:34:47.59  38.83995 -122.82970   3.364  0.29   ML    0   0    0 0.02  LBL    3463529 
2016/01/03 23:07:23.68  38.74162 -122.81105   3.660  0.57   ML    0   0    0 0.35  LBL    3463530 
2016/01/03 23:08:00.07  38.84097 -122.82542   3.995  0.80   ML    0   0    0 0.15  LBL    3463531 
2016/01/03 23:31:42.51  38.80912 -122.82042   4.049  0.25   ML    0   0    0 0.05  LBL    3463532 
2016/01/03 23:50:36.30  38.83660 -122.82883   3.284  1.07   ML    0   0    0 0.03  LBL    3463533 
2016/01/03 23:57:50.79  38.81858 -122.85696   3.723  0.51   ML    0   0    0 0.10  LBL    3463534 
2016/01/03 23:59:58.27  38.74827 -122.73138   1.115  0.31   ML    0   0    0 0.08  LBL    3463535 
2016/01/04 00:07:20.01  38.77627 -122.70428   5.513  0.62   ML    0   0    0 0.50  LBL    3463536 
2016/01/04 00:47:21.06  38.82903 -122.80779   3.849  0.21   ML    0   0    0 0.05  LBL    3463537 
2016/01/04 00:53:20.19  38.80662 -122.77918   2.895  0.13   ML    0   0    0 0.15  LBL    3463538 
2016/01/04 01:02:05.02  38.77752 -122.71917   1.523  1.52   ML    0   0    0 0.09  LBL    3463539 
2016/01/04 01:06:13.34  38.74270 -122.72587   1.381  0.04   ML    0   0    0 0.13  LBL    3463540 
2016/01/04 01:38:09.64  38.80427 -122.72988   0.815  0.84   ML    0   0    0 0.07  LBL    3463541 
2016/01/04 01:38:49.88  38.80355 -122.73292   1.328  0.55   ML    0   0    0 0.03  LBL    3463542 
2016/01/04 02:21:30.27  38.75523 -122.71558   0.898  0.57   ML    0   0    0 0.11  LBL    3463543 
2016/01/04 02:35:48.19  38.74910 -122.70889   0.007  0.33   ML    0   0    0 0.13  LBL    3463545 
2016/01/04 02:41:06.79  38.82937 -122.80782   0.223  0.96   ML    0   0    0 0.06  LBL    3463546 
2016/01/04 02:50:23.45  38.78900 -122.71529   0.456  0.36   ML    0   0    0 0.22  LBL    3463547 
2016/01/04 02:54:40.47  38.80588 -122.81510   1.877  0.64   ML    0   0    0 0.17  LBL    3463548 
2016/01/04 03:11:20.27  38.84355 -122.84245   3.081  1.03   ML    0   0    0 0.02  LBL    3463550 
2016/01/04 03:12:39.81  38.84357 -122.84140   3.095  1.07   ML    0   0    0 0.04  LBL    3463551 
2016/01/04 03:14:35.78  38.84293 -122.83865   2.814  1.36   ML    0   0    0 0.07  LBL    3463552 
2016/01/04 03:23:04.42  38.77413 -122.71687   3.261  0.25   ML    0   0    0 0.18  LBL    3463553 
2016/01/04 04:14:19.08  38.78598 -122.73508   4.676  0.66   ML    0   0    0 0.24  LBL    3463554 
2016/01/04 04:16:52.13  38.82347 -122.75595   3.028  0.86   ML    0   0    0 0.09  LBL    3463555 
2016/01/04 04:18:40.75  38.78182 -122.72948   1.858  0.25   ML    0   0    0 0.06  LBL    3463556 
2016/01/04 04:28:12.33  38.83995 -122.83138   2.401  1.06   ML    0   0    0 0.20  LBL    3463557 
2016/01/04 04:43:02.82  38.73683 -122.69244   1.187  0.73   ML    0   0    0 0.04  LBL    3463558 
2016/01/04 04:44:36.06  38.73797 -122.69240   1.430  0.88   ML    0   0    0 0.02  LBL    3463559 
2016/01/04 04:59:21.68  38.75432 -122.73040   1.175  1.19   ML    0   0    0 0.08  LBL    3463560 
2016/01/04 05:22:49.85  38.84728 -122.82550   3.194  0.34   ML    0   0    0 0.01  LBL    3463561 
2016/01/04 05:34:02.17  38.82145 -122.79505   4.382  0.27   ML    0   0    0 0.17  LBL    3463562 
2016/01/04 05:36:44.97  38.84598 -122.83569   2.464  1.33   ML    0   0    0 0.10  LBL    3463563 
2016/01/04 05:47:27.95  38.74083 -122.70473   3.969  0.53   ML    0   0    0 0.52  LBL    3463564 
2016/01/04 06:10:43.73  38.75270 -122.70934   1.220  1.40   ML    0   0    0 0.04  LBL    3463566 
2016/01/04 06:12:11.61  38.75275 -122.70753   1.774  0.58   ML    0   0    0 0.03  LBL    3463567 
2016/01/04 06:13:55.84  38.75605 -122.70277   0.042  0.32   ML    0   0    0 0.05  LBL    3463568 
2016/01/04 06:20:50.64  38.83624 -122.80183   2.603  0.76   ML    0   0    0 0.12  LBL    3463569 
2016/01/04 06:23:37.82  38.82087 -122.76456   2.654  1.28   ML    0   0    0 0.05  LBL    3463570 
2016/01/04 06:24:42.75  38.84527 -122.84264   2.451  1.18   ML    0   0    0 0.06  LBL    3463571 
2016/01/04 06:27:50.08  38.82508 -122.85443   2.506  0.87   ML    0   0    0 0.06  LBL    3463572 
2016/01/04 06:34:19.38  38.74202 -122.72152   2.636  0.01   ML    0   0    0 0.05  LBL    3463573 
2016/01/04 06:50:39.78  38.78210 -122.66515   4.580  1.11   ML    0   0    0 0.20  LBL    3463574 
2016/01/04 06:51:49.44  38.77017 -122.75629   6.396  1.36   ML    0   0    0 0.33  LBL    3463575 
2016/01/04 07:00:40.31  38.80755 -122.81860   2.195  0.69   ML    0   0    0 0.07  LBL    3463576 
2016/01/04 07:09:24.80  38.82357 -122.85873   3.353  0.25   ML    0   0    0 0.02  LBL    3463577 
2016/01/04 07:19:24.10  38.82933 -122.80930   4.553  0.36   ML    0   0    0 0.08  LBL    3463578 
2016/01/04 07:28:21.35  38.84288 -122.82845   3.598  0.58   ML    0   0    0 0.07  LBL    3463579 
2016/01/04 07:35:04.04  38.81040 -122.82408   2.841  1.01   ML    0   0    0 0.04  LBL    3463580 
2016/01/04 07:52:25.19  38.84420 -122.84238   2.934  1.05   ML    0   0    0 0.04  LBL    3463581 
